ingredient,intersection
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing","['The Best Chinese Sesame Chicken', 'Hiyashi Chuka', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Hoisin-Glazed Cocktail Meatballs', 'Bulgogi Scallion Pancake-adillas', 'Japanese-Style Fried Chicken Thighs', 'The Best Chinese Orange Chicken', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Japanese Curry Rice With Hanger Steak', 'Tsukune']"
"Traditional Provencal Tapenade With Capers, Anchovies, and Tuna","['Spaghetti Puttanesca', 'Black Olive Tapenade With Garlic, Capers, and Anchovies', 'Chicken Marsala With Mushrooms and Shallots', 'Suzhou Savory Pork Mooncakes', 'Dijon-Marinated Grilled Skirt Steak', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Chinese Barbecue Pork From The Meat Hook Meat Book', ""Bucatini all'Amatriciana"", 'Classic Cherry Clafoutis']"
"Broccoli Salad With Radicchio, Basil, and Pistachios","['Vegan Garden Pesto With Miso and Mixed Herbs', 'Creamy Vegan Saag Paneer', 'Peperonata', 'Creamy Almond Mughlai Cauliflower', 'Fresh Summer Tomato Bruschetta', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Chicken Piccata', 'Channa Masala', 'Boeuf Bourguignon', 'Mushroom and Asparagus Risotto']"
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,"['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Tsukune', 'Sichuan-Style Asparagus and Tofu Salad', 'Pan-Fried Vegetable Dumplings', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Fluffy Vegan Oatmeal Pancakes', 'Fried Rice With Blistered Green Beans and Basil', 'Hiyashi Chuka']"
"Black Olive Tapenade With Garlic, Capers, and Anchovies","['Easy Skillet Baked Ziti With Sausage and Ricotta', 'Peperonata', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Pressure Cooker Tomato Sauce', 'Tacos Arabes', 'Ragu Napoletano', 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'Quick Tortilla Soup With Chicken and Avocado', 'Braised Long Beans With Tomatoes, Garlic, and Mint', 'Broccoli Salad With Radicchio, Basil, and Pistachios']"
Roasted-Buckwheat Custards,"['Spinach and Ricotta Manicotti', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Japanese Cotton-Soft Cheesecake', 'Spring Ramp and Asparagus Frittata', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies', 'Creamy Almond Mughlai Cauliflower', 'Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'The Best Chinese Orange Chicken']"
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,"['Crystal Skin Shrimp Dumplings', 'Braised Chicken Feet', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Waffle Iron Churros', 'Fluffy Vegan Oatmeal Pancakes', 'Cheese and Pepper Cornbread', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey']"
15-Minute Turkey Enchiladas,"['The Ultimate Fully Loaded Nachos', 'The Ultimate Fully Loaded Vegan Nachos', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Yucatecan Pork Belly and Cheese Tacos', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Vegan Migas']"
Peperonata,"['Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Broccoli Salad With Radicchio, Basil, and Pistachios', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Vegan Garden Pesto With Miso and Mixed Herbs', 'Mushroom Ragu', 'Black Olive Tapenade With Garlic, Capers, and Anchovies', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Tacos Arabes', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Planked Meatloaf']"
Quick and Easy Homemade Ricotta Gnocchi,"['The Best Spinach Lasagna', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Cheesy, Gooey Croques Monsieurs', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Spinach and Ricotta Manicotti', 'Chicken Piccata', 'Classic Cherry Clafoutis', 'French Crepes With Ham, Cheese, and Eggs', 'Chicken Scarpariello', 'French Omelette With Cheese']"
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts","['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Bulgogi Scallion Pancake-adillas', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Creamy Almond Mughlai Cauliflower', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Yaki Udon With Shrimp', 'Pan-Fried Vegetable Dumplings', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Hiyashi Chuka']"
The Ultimate Greek Salad,"['Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles', ""Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite"", 'Oyakodon', 'Cochinita Pibil', 'Spicy Chicken Quesadillas']"
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger","['Stir-Fried Beef With Snap Peas and Oyster Sauce', 'The Best Chinese Sesame Chicken', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Braised Chicken Feet', 'Ground Pork and Corn Congee', 'Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'The Best Chinese Orange Chicken', 'Suzhou Savory Pork Mooncakes']"
Japanese Cotton-Soft Cheesecake,"['Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Oyakodon', 'Spring Ramp and Asparagus Frittata', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Waffle Iron Churros', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Tonkatsu or Chicken Katsu', 'Roasted-Buckwheat Custards', 'The Best Chinese Orange Chicken', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese']"
"Cheesy, Gooey Croques Monsieurs","['Classic Cherry Clafoutis', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'Quick and Easy Homemade Ricotta Gnocchi', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'The Best Spinach Lasagna', 'Dijon-Marinated Grilled Skirt Steak', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Tonkatsu or Chicken Katsu', 'Spinach and Artichoke Grilled Cheese Sandwiches']"
Ultra Crispy Burgers,"['Chicken Scarpariello', 'Sloppy Chori-Joes', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey', 'Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese', 'Boeuf Bourguignon', 'Cheesy Chili Mac', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Planked Meatloaf', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Individual Double-Crusted Chicken Pot Pies']"
Hoisin-Glazed Cocktail Meatballs,"['The Best Chinese Sesame Chicken', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Hiyashi Chuka', 'Bulgogi Scallion Pancake-adillas', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Chinese Barbecue Pork From The Meat Hook Meat Book', 'Japanese Curry Rice With Hanger Steak', 'Japanese-Style Fried Chicken Thighs', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger']"
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,"['Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Braised Chicken Feet', 'Ground Pork and Corn Congee', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Stir-Fried Sliced Pork With Yellow Chives']"
Easy Vegan Pressure-Cooker Miso Risotto,"['Mushroom and Asparagus Risotto', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Chicken Marsala With Mushrooms and Shallots', 'The Best Spinach Lasagna', 'Pan-Fried Vegetable Dumplings', 'Classic Panzanella Salad', 'Rich and Creamy Lobster Bisque', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Quick Tortilla Soup With Chicken and Avocado', 'Tacos Arabes']"
Penne Boscaiola,"['Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mushroom and Asparagus Risotto', 'Individual Double-Crusted Chicken Pot Pies', 'Mussels With Fennel-Saffron Broth', 'Chicken Marsala With Mushrooms and Shallots', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Coq au Vin', 'Tacos Arabes']"
"Easy, Herb-Packed Falafel","['Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Chinese Steamed Whole Fish With Fermented Black Beans and Garlic', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Chinese Barbecue Pork From The Meat Hook Meat Book', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust']"
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,"['The Best Carne Asada', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Tacos Arabes', 'Spicy Chorizo and Pinto Bean Chili', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Boeuf Bourguignon', 'Cheesy Chili Mac', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn']"
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,"['Detroit-Style Pan Pizza', 'Pasta Primavera', 'Pasta With Butternut Squash and Sage Brown Butter', 'The Best Minestrone Soup', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Shrimp Fra Diavolo', 'Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil', 'Tacos Arabes', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach']"
Pasta With Butternut Squash and Sage Brown Butter,"['Mussels With Fennel-Saffron Broth', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Classic Panzanella Salad', 'Mushroom and Asparagus Risotto', 'Pressure Cooker Ragu Bolognese', 'The Best Minestrone Soup', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'The Best Spinach Lasagna', 'Easy Skillet Baked Ziti With Sausage and Ricotta']"
Bulgogi Scallion Pancake-adillas,"['Hoisin-Glazed Cocktail Meatballs', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Japanese Curry Rice With Hanger Steak', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Japanese-Style Fried Chicken Thighs', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Tsukune', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Clay Pot Rice With Spicy Sausage and Mushrooms']"
Sichuan Roast Leg of Lamb With Celery-Mint Salad,"['Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Pan-Fried Vegetable Dumplings', 'Hot and Numbing Sichuan Chicken Salad', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Hot and Numbing Xian-Style Oven-Fried Chicken Wings', 'Takeout-Style Kung Pao Chicken', 'Bulgogi Scallion Pancake-adillas']"
Creamy Tex-Mex Chicken Enchiladas Verdes,"['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Smoky Chicken Tinga Tacos', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Planked Meatloaf', 'Mussels With Fennel-Saffron Broth', 'Tacos Arabes', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado', 'Rich and Creamy Lobster Bisque']"
Takeout-Style Kung Pao Chicken,"['The Best Chinese Sesame Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Braised Chicken Feet', 'Singapore Noodles', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'The Best Chinese Orange Chicken', 'Gong Bao Ji Ding', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Stir-Fried Beef With Snap Peas and Oyster Sauce']"
Spicy Chorizo and Pinto Bean Chili,"['Cheesy Chili Mac', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Tacos Arabes', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Pressure Cooker Tomato Sauce', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'The Best Carne Asada']"
French Melt,"['Classic Tarte Flambee', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'Maple Baked Beans', 'Brioche Monkey Bread', 'Shakshuka', 'Grilling: Corn with Chili Lime Butter', 'Waffle Iron Churros', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'Easy Stir-Fried Beef With Mushrooms and Butter']"
The Best Dinner Rolls,"['Rich and Creamy Lobster Bisque', 'Chinese Sticky Rice Wrapped in Lotus Leaf', 'Miso-Squash Soup With Sesame-Ginger Apples', 'The Best Spinach Lasagna', 'Roasted Chicken With Classic or Curry Soubise', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese', 'The Best Moules Marinieres', 'Spinach, Black Bean, and Chipotle Quesadillas', 'Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette']"
Taiwanese Three Cup Chicken,"['Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'The Best Chinese Sesame Chicken', 'The Best Chinese Orange Chicken', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Stir-Fried Sliced Pork With Yellow Chives', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Stir-Fried Beef With Chinese Broccoli']"
Tsukune,"['The Best Chinese Sesame Chicken', ""Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite"", 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Yaki Udon With Shrimp', 'Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans', 'Hot and Numbing Sichuan Chicken Salad', 'Shanghainese Sticky Red-Cooked Pork Belly', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Katsudon']"
Classic Caprese Salad,"['Classic Panzanella Salad', 'Cochinita Pibil', 'Quick Tortilla Soup With Chicken and Avocado', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Classic Cherry Clafoutis', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Pesto Pasta With Potatoes and Green Beans', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'Spinach and Ricotta Manicotti']"
The Food Lab's No-Boil Baked Ziti,"['Juicy and Tender Italian-American Meatballs in Red Sauce', 'Pasta With Butternut Squash and Sage Brown Butter', 'The Best Spinach Lasagna', 'Spinach and Ricotta Manicotti', 'Individual Double-Crusted Chicken Pot Pies', 'Roasted-Buckwheat Custards', 'Roman-Style Fettuccine With Alfredo Sauce', 'Classic Panzanella Salad', 'Spaghetti Puttanesca', 'Classic Cherry Clafoutis']"
Braised Chicken Feet,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Gong Bao Ji Ding', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey']"
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,"['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Quick Tortilla Soup With Chicken and Avocado', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Tacos Arabes', 'Planked Meatloaf', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
Ricotta Gnocchi With Asparagus and Prosciutto,"['Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Individual Double-Crusted Chicken Pot Pies', 'Mussels With Fennel-Saffron Broth', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Rich and Creamy Lobster Bisque', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Penne Boscaiola', 'Quick Tortilla Soup With Chicken and Avocado', 'Pizza With Mushrooms, Mozzarella, and Truffle']"
Roasted Carrots With Black Sesame Dressing,"['Rich and Creamy Lobster Bisque', 'Shrimp Fra Diavolo', 'Channa Masala', 'Traditional French Cassoulet', 'The Best Moules Marinieres', 'The Best Minestrone Soup', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Fluffy Vegan Oatmeal Pancakes', 'Pan-Fried Vegetable Dumplings', 'Creamy Almond Mughlai Cauliflower']"
Classic Potato Salad,"['Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Pan-Fried Vegetable Dumplings', 'Hot and Numbing Sichuan Chicken Salad', 'Takeout-Style Kung Pao Chicken', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Easy Sichuan Dry-Fried Green Beans']"
Juicy and Tender Italian-American Meatballs in Red Sauce,"['Individual Double-Crusted Chicken Pot Pies', 'Pressure Cooker Ragu Bolognese', 'The Best Minestrone Soup', 'Mushroom and Asparagus Risotto', 'Traditional French Cassoulet', 'Planked Meatloaf', 'Boeuf Bourguignon', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Rich and Creamy Lobster Bisque', 'Quick Tortilla Soup With Chicken and Avocado']"
The Best Carne Asada,"['Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Tacos Arabes', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Cochinita Pibil', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Spicy Chorizo and Pinto Bean Chili']"
Soy-Braised Fall Mushrooms With Chestnuts,"['Takeout-Style Kung Pao Chicken', 'The Best Chinese Sesame Chicken', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Sliced Pork With Yellow Chives', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Stir-Fried Bok Choy', 'The Best Chinese Orange Chicken', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Pan-Fried Vegetable Dumplings', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces']"
Bread Baking: Cheddar and Scallion Biscuits,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Cheese and Pepper Cornbread', 'Southern-Style Brown Butter Cornbread', 'Sheng Jian Bao', 'Andrew Carmellinis Worlds Best Biscuits', 'Cheesy Chili Mac', 'Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'Hot and Numbing Xian-Style Oven-Fried Chicken Wings', 'The Best Chinese Sesame Chicken', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage']"
Roman-Style Fettuccine With Alfredo Sauce,"['Rich and Creamy Lobster Bisque', 'Classic Panzanella Salad', 'The Best Spinach Lasagna', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'Pasta With Butternut Squash and Sage Brown Butter', 'Pressure Cooker Ragu Bolognese', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Individual Double-Crusted Chicken Pot Pies', 'Mushroom and Asparagus Risotto']"
"Fried Chicken, Honey Butter, and Biscuit Sandwiches","['Andrew Carmellinis Worlds Best Biscuits', 'Andrew Carmellinis Fried Chicken', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'The Best Chinese Sesame Chicken', 'The Best Chinese Orange Chicken', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Southern-Style Brown Butter Cornbread', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Individual Double-Crusted Chicken Pot Pies', 'Cheese and Pepper Cornbread']"
Eggs en Meurette,"['Boeuf Bourguignon', 'Pressure Cooker Ragu Bolognese', 'Coq au Vin', 'Chicken Marsala With Mushrooms and Shallots', 'Individual Double-Crusted Chicken Pot Pies', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'Chiles Rellenos', 'Cheesy Chili Mac', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce']"
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,"['Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Takeout-Style Kung Pao Chicken', 'Braised Chicken Feet', 'Corn and Zucchini Quesadillas', 'Cheese and Pepper Cornbread']"
Crispy Pan-Fried Noodle Cakes With Seafood,"['Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Sliced Pork With Yellow Chives', 'Takeout-Style Kung Pao Chicken', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Shanghai Baby Bok Choy With Black Bean Sauce', 'Stir-Fried Choy Sum With Minced Garlic', 'The Best Chinese Sesame Chicken', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce']"
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze","['Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Stir-Fried Sliced Pork With Yellow Chives', 'Gong Bao Ji Ding', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Braised Chicken Feet', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic']"
Tex-Mex Cheese Enchiladas With Red Chili Gravy,"['Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Tacos Arabes', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Quick Tortilla Soup With Chicken and Avocado', 'Spicy Chorizo and Pinto Bean Chili', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Chiles Rellenos', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Cheesy Chili Mac', 'Creamy Almond Mughlai Cauliflower']"
