recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
"Easy, Herb-Packed Falafel",cilantro leaf,35,20,4,http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html,Vegetarian
"Easy, Herb-Packed Falafel",garam masala,35,20,4,http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html,Vegetarian
"Easy, Herb-Packed Falafel",turmeric,35,20,4,http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html,Vegetarian
"Easy, Herb-Packed Falafel",whole peeled tomato,35,20,4,http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html,Vegetarian
"Easy, Herb-Packed Falafel",chickpea,35,20,4,http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html,Vegetarian
"Easy, Herb-Packed Falafel",chickpea,35,20,4,http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",olive oil,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",olive oil,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",garlic,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",egg,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",celery,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",leek,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",kosher salt,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",kosher salt,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
"Easy, Summery Zucchini-Basil Soup",sherry vinegar,20,20,4,http://www.seriouseats.com/recipes/2017/06/easy-zucchini-basil-soup-recipe.html,Vegetarian
Eggs en Meurette,salt,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,black pepper,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,vegetable oil,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,garlic,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,sour cream,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,carrot,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,cilantro,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,chicken stock,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,gelatin,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,mushroom,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,shallot,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,flour tortilla,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,lime juice,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,tequila,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,slab bacon,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,pearl onion,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,spring thyme,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Eggs en Meurette,dry red wine,480,60,4,http://www.seriouseats.com/recipes/2017/09/poached-eggs-en-meurette-french-recipe.html,French
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,olive oil,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,garlic,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,garlic,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,garlic,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,garlic,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,white wine vinegar,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,pasta,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,bread,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,bread,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,kosher salt,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,kosher salt,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,sea salt,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,sea salt,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,extra-virgin olive oil,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,red or white wine vinegar or true balsamic vinegar,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,dry pasta,12,12,4,http://www.seriouseats.com/recipes/2016/08/fast-easy-pasta-blistered-cherry-tomato-sauce-recipe.html,Italian
Fluffy Vegan Oatmeal Pancakes,black pepper,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,vegetable oil,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,sugar,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,baking powder,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,baking soda,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,lemon,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,bread,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,all-purpose flour,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,shallot,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,kosher salt,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,almond milk,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,ricotta cheese,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,rolled oat,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
Fluffy Vegan Oatmeal Pancakes,chickpea,30,30,16,http://www.seriouseats.com/recipes/2016/05/fluffy-vegan-oatmeal-pancakes-recipe-aquafaba.html,Vegetarian
"French Crepes With Ham, Cheese, and Eggs",salt,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs",black pepper,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs",egg,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs",unsalted butter,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs",unsalted butter,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs",feta cheese,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs",crepes,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
"French Crepes With Ham, Cheese, and Eggs","parsley, tarragon, chive, or chervil",20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-ham-cheese-eggs-recipe.html,French
French Crepes With Spinach and Feta,salt,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,olive oil,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,garlic,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,thyme,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,lemon,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,bay leaf,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,nutmeg,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,shallot,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,red onion onion,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Crepes With Spinach and Feta,spinach leaf,20,20,2,http://www.seriouseats.com/recipes/2017/03/french-crepes-spinach-feta-recipe.html,French
French Melt,butter,60,60,2,http://www.seriouseats.com/recipes/2015/02/french-melt-grilled-cheese-sandwich-with-caramelized-onions-recipe.html,French
French Melt,bacon,60,60,2,http://www.seriouseats.com/recipes/2015/02/french-melt-grilled-cheese-sandwich-with-caramelized-onions-recipe.html,French
French Melt,flour,60,60,2,http://www.seriouseats.com/recipes/2015/02/french-melt-grilled-cheese-sandwich-with-caramelized-onions-recipe.html,French
French Melt,nutmeg,60,60,2,http://www.seriouseats.com/recipes/2015/02/french-melt-grilled-cheese-sandwich-with-caramelized-onions-recipe.html,French
French Melt,white or yellow onion,60,60,2,http://www.seriouseats.com/recipes/2015/02/french-melt-grilled-cheese-sandwich-with-caramelized-onions-recipe.html,French
French Melt,pizza dough,60,60,2,http://www.seriouseats.com/recipes/2015/02/french-melt-grilled-cheese-sandwich-with-caramelized-onions-recipe.html,French
French Omelette With Cheese,salt,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-cheese-recipe.html,French
French Omelette With Cheese,black pepper,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-cheese-recipe.html,French
French Omelette With Cheese,egg,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-cheese-recipe.html,French
French Omelette With Cheese,unsalted butter,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-cheese-recipe.html,French
French Omelette With Cheese,"parsley, tarragon, chive, or chervil",5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-cheese-recipe.html,French
French Omelette With Fines Herbes,salt,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-fresh-herbs-recipe.html,French
French Omelette With Fines Herbes,black pepper,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-fresh-herbs-recipe.html,French
French Omelette With Fines Herbes,egg,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-fresh-herbs-recipe.html,French
French Omelette With Fines Herbes,unsalted butter,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-fresh-herbs-recipe.html,French
French Omelette With Fines Herbes,dijon mustard,5,5,1,http://www.seriouseats.com/recipes/2016/04/french-omelette-fresh-herbs-recipe.html,French
Fresh Radishes With 3 Compound Butters,olive oil,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,unsalted butter,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,unsalted butter,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,oregano,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,ginger,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,soy sauce,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,curry powder,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,kosher salt,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,kosher salt,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,kosher salt,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,feta cheese,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,creme fraiche,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,creme fraiche,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Radishes With 3 Compound Butters,miso paste,10,10,4,http://www.seriouseats.com/recipes/2017/08/radishes-3-compound-butters-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,black pepper,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,black pepper,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
Fresh Summer Tomato Bruschetta,garlic,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
Fresh Summer Tomato Bruschetta,parsley,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,white wine vinegar,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,tomato,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,tomato,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
Fresh Summer Tomato Bruschetta,nutmeg,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
Fresh Summer Tomato Bruschetta,basil leaf,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,basil leaf,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
Fresh Summer Tomato Bruschetta,tomato sauce,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
Fresh Summer Tomato Bruschetta,bearnaise sauce,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,tomato coulis,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Vegetarian
Fresh Summer Tomato Bruschetta,parsley or basil,15,15,8,http://www.seriouseats.com/recipes/2016/08/fresh-tomato-bruschetta-recipe.html,Italian
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",salt,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",salt,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",salt,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",cayenne pepper,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",thyme,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",unsalted butter,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",unsalted butter,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",sugar,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",all purpose flour,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",all purpose flour,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",baking powder,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",honey,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",baking soda,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",buttermilk,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",buttermilk,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",paprika,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",garlic powder,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",onion powder,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",peanut oil,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",chicken thigh,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",lemon,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",pepper,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",dill pickle chip,45,45,6,http://www.seriouseats.com/recipes/2012/06/fried-chicken-and-honey-butter.html,American
Fried Rice With Blistered Green Beans and Basil,salt,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,vegetable oil,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,garlic,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,egg,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,sugar,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,scallion,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,lime,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,asian fish sauce,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,soy sauce,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,white pepper,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,rice,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,green bean,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,thai bird chilies,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Fried Rice With Blistered Green Beans and Basil,cucumber,15,15,2,http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html,Chinese
Frijoles Charros,onion,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,garlic,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,bacon,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,cilantro,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,serrano pepper,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,radish,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,white onion,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,kosher salt,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,avocado,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,pinto bean,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Frijoles Charros,serrano chilies,300,20,12,http://www.seriouseats.com/recipes/2016/06/frijoles-charros-mexican-pinto-beans-bacon-recipe.html,Mexican
Gong Bao Ji Ding,salt,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,vegetable oil,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,garlic,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
