recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
Gong Bao Ji Ding,scallion,15.0,15.0,2,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,scallion,40.0,40.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",scallion,1500.0,45.0,4,Chinese
Hoisin-Glazed Cocktail Meatballs,scallion,0.0,0.0,25,Chinese
Hoisin-Glazed Cocktail Meatballs,scallion,0.0,0.0,25,Chinese
Chinese Red-Sauce-Glazed Spatchcocked Turkey,scallion,480.0,45.0,10,Chinese
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,scallion,15.0,15.0,2,Chinese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,scallion,30.0,30.0,4,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",scallion,30.0,30.0,4,Chinese
Fried Rice With Blistered Green Beans and Basil,scallion,15.0,15.0,2,Chinese
Easy Vegetable Fried Rice,scallion,10.0,10.0,2,Chinese
Suzhou Savory Pork Mooncakes,scallion,180.0,20.0,4,Chinese
Stir-Fried Bok Choy,scallion,10.0,5.0,4,Chinese
Shanghainese Sticky Red-Cooked Pork Belly,scallion,180.0,30.0,4,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,scallion,20.0,15.0,4,Chinese
Bulgogi Scallion Pancake-adillas,scallion,60.0,60.0,2,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,scallion,120.0,30.0,12,Chinese
Hot and Numbing Sichuan Chicken Salad,scallion,60.0,20.0,3,Chinese
Singapore Noodles,scallion,60.0,60.0,4,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,scallion,300.0,45.0,6,Chinese
Sheng Jian Bao,scallion,60.0,30.0,24,Chinese
Sichuan-Style Asparagus and Tofu Salad,scallion,30.0,30.0,4,Chinese
Easy Sichuan Dry-Fried Green Beans,scallion,15.0,15.0,4,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",scallion,240.0,120.0,6,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,scallion,60.0,60.0,40,Chinese
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,scallion,30.0,10.0,4,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",scallion,15.0,15.0,1,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,scallion,60.0,30.0,4,Chinese
Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic,scallion,30.0,30.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",scallion,900.0,900.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",scallion,900.0,900.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",scallion,900.0,900.0,1,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,scallion,60.0,20.0,4,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,scallion,900.0,60.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",scallion,60.0,30.0,4,Chinese
Braised Chicken Feet,scallion,300.0,60.0,4,Chinese
Ground Pork and Corn Congee,scallion,900.0,30.0,4,Chinese
Chinese Barbecue Pork From The Meat Hook Meat Book,scallion,180.0,30.0,3,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,scallion,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,scallion,30.0,30.0,4,Chinese
The Best Chinese Sesame Chicken,scallion,60.0,45.0,4,Chinese
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans,scallion,55.0,25.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,scallion,45.0,45.0,4,Chinese
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,scallion,30.0,25.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,scallion,30.0,20.0,4,Chinese
Taiwanese Pan-Fried Rice Noodles,scallion,45.0,20.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,scallion,none,0.0,4,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,scallion,480.0,20.0,4,Chinese
Katsudon,scallion,7.0,3.0,1,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,scallion,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,scallion,30.0,30.0,2,Japanese
Oyakodon,scallion,20.0,20.0,2,Japanese
Onsen Tamago,scallion,45.0,20.0,4,Japanese
Gyudon,scallion,20.0,20.0,2,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",scallion,15.0,15.0,4,Japanese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,scallion,10.0,10.0,2,Japanese
Japanese Chicken Skewers With Scallion,scallion,60.0,60.0,4,Japanese
Okonomiyaki,scallion,30.0,30.0,1,Japanese
Miso Soup With Mixed Seasonal Vegetables,scallion,25.0,20.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,scallion,60.0,60.0,4,Japanese
Japanese-Style Fried Chicken Thighs,scallion,1080.0,45.0,3,Japanese
Teriyaki Burgers,scallion,60.0,60.0,4,Japanese
Hiyashi Chuka,scallion,30.0,30.0,4,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",scallion,60.0,20.0,3,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",scallion,60.0,20.0,3,Japanese
The Best Japanese Pork and Cabbage Dumplings,scallion,60.0,60.0,40,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,scallion,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,scallion,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,scallion,180.0,120.0,4,Japanese
Shredded Chicken With Soba and Miso-Butter Sauce,scallion,30.0,30.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",scallion,45.0,45.0,4,Japanese
Tsukune,scallion,600.0,40.0,4,Japanese
Tsukune,scallion,600.0,40.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",scallion,30.0,30.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",scallion,45.0,45.0,4,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",scallion,60.0,45.0,4,Japanese
Pan-Fried Vegetable Dumplings,scallion,60.0,60.0,24,Japanese
Japanese Curry Rice With Hanger Steak,scallion,30.0,20.0,4,Japanese
Japanese Curry Rice With Hanger Steak,scallion,30.0,20.0,4,Japanese
Yaki Udon With Shrimp,scallion,20.0,20.0,2,Japanese
Hot or Cold Creamy Lettuce Soup,scallion,25.0,25.0,4,Vegetarian
"Easy, Herb-Packed Falafel",scallion,35.0,20.0,4,Vegetarian
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",scallion,40.0,40.0,4,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,scallion,1380.0,60.0,4,Mexican
Classic Potato Salad,parsley leaf,none,none,12,American
Creamy Almond Mughlai Cauliflower,parsley leaf,480.0,480.0,4,Vegetarian
Grilled Summer Squash With Chimichurri,parsley leaf,120.0,60.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",parsley leaf,25.0,25.0,4,Vegetarian
Quick-Pickled Watermelon Radishes,parsley leaf,30.0,10.0,1,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,parsley leaf,5.0,5.0,3,Vegetarian
Hot or Cold Creamy Lettuce Soup,parsley leaf,25.0,25.0,4,Vegetarian
Classic Potato Salad,cornichons,none,none,12,American
Classic Potato Salad,whole grain mustard,none,none,12,American
Classic Potato Salad,mayonnaise,none,none,12,American
Great Deviled Eggs,mayonnaise,20.0,20.0,16,American
Serious Eats Pulled Pork Sandwiches With Colesla,mayonnaise,420.0,900.0,10,American
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,mayonnaise,120.0,30.0,12,Chinese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,mayonnaise,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,mayonnaise,30.0,30.0,2,Japanese
Tamago Kake Gohan,mayonnaise,3.0,3.0,1,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",mayonnaise,30.0,30.0,6,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",mayonnaise,30.0,30.0,6,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,mayonnaise,1080.0,50.0,4,Japanese
Spinach and Artichoke Grilled Cheese Sandwiches,mayonnaise,50.0,40.0,4,Vegetarian
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,mayonnaise,240.0,60.0,10,Mexican
Pueblan-Style Cemita Sandwiches,mayonnaise,45.0,45.0,4,Mexican
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",mayonnaise,25.0,25.0,4,Mexican
Traditional French Cassoulet,mayonnaise,360.0,60.0,6,French
Grilling: Corn with Chili Lime Butter,corn,none,0.0,6,American
Hiyashi Chuka,corn,30.0,30.0,4,Japanese
Zucchini-and-Corn Fritters With Herb Sour Cream,corn,40.0,40.0,15,Vegetarian
"Spicy Chicken Tacos With Corn, Feta, and Avocado",corn,20.0,20.0,4,Mexican
Grilling: Corn with Chili Lime Butter,butter,none,0.0,6,American
Maple Baked Beans,butter,240.0,30.0,4,American
Bread Baking: Cheddar and Scallion Biscuits,butter,45.0,25.0,18,American
Cheesy Chili Mac,butter,60.0,60.0,10,American
Brioche Monkey Bread,butter,180.0,20.0,10,American
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,butter,180.0,120.0,4,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,butter,45.0,15.0,2,Chinese
French Melt,butter,60.0,60.0,2,French
The Best Moules Marini\xc3\xa8res,butter,15.0,15.0,3,French
The Best Spinach Lasagna,butter,120.0,60.0,10,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",butter,60.0,15.0,4,Italian
Grilling: Corn with Chili Lime Butter,lime,none,0.0,6,American
Grilling: Corn with Chili Lime Butter,lime,none,0.0,6,American
Grilling: Corn with Chili Lime Butter,lime,none,0.0,6,American
Fried Rice With Blistered Green Beans and Basil,lime,15.0,15.0,2,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,lime,120.0,30.0,12,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",lime,900.0,900.0,1,Chinese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",lime,60.0,45.0,4,Japanese
Pasta Primavera,lime,60.0,60.0,4,Vegetarian
Mexican Tamale Pie,lime,960.0,60.0,6,Mexican
Lone Star Breakfast Taco From 'Tacolicious,lime,45.0,45.0,6,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,lime,60.0,30.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,lime,30.0,540.0,6,Mexican
Maple Baked Beans,navy bean,240.0,30.0,4,American
Maple Baked Beans,bacon,240.0,30.0,4,American
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,bacon,30.0,25.0,4,Chinese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,bacon,35.0,35.0,4,Japanese
Frijoles Charros,bacon,300.0,20.0,12,Mexican
Tacos \xc3\x81rabes,bacon,0.0,30.0,6,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,bacon,300.0,10.0,20,Mexican
Lone Star Breakfast Taco From 'Tacolicious,bacon,45.0,45.0,6,Mexican
Classic Tarte Flamb\xc3\xa9e,bacon,900.0,30.0,10,French
French Melt,bacon,60.0,60.0,2,French
Penne Boscaiola,bacon,45.0,45.0,4,Italian
Maple Baked Beans,mustard,240.0,30.0,4,American
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,mustard,300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,mustard,300.0,960.0,26,Chinese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,mustard,10.0,10.0,2,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",mustard,30.0,30.0,6,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",mustard,60.0,20.0,3,Japanese
Maple Baked Beans,maple syrup,240.0,30.0,4,American
Black Bean Dipping Sauce With Maple Syrup,maple syrup,5.0,5.0,1,Chinese
Channa Masala,maple syrup,50.0,50.0,4,Vegetarian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",maple syrup,60.0,15.0,4,Italian
Maple Baked Beans,i pork hock,240.0,30.0,4,American
Maple Baked Beans,brown sugar,240.0,30.0,4,American
Sunday Supper: Sloppy Joes,brown sugar,none,none,none,American
Sloppy Joe Nachos,brown sugar,30.0,20.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,brown sugar,420.0,900.0,10,American
Serious Eats Pulled Pork Sandwiches With Colesla,brown sugar,420.0,900.0,10,American
Steamed Crab With Chinkiang Vinegar and Ginger,brown sugar,30.0,15.0,4,Chinese
Shanghainese Sticky Red-Cooked Pork Belly,brown sugar,180.0,30.0,4,Chinese
Bulgogi Scallion Pancake-adillas,brown sugar,60.0,60.0,2,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,brown sugar,300.0,45.0,6,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",brown sugar,240.0,120.0,6,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,brown sugar,60.0,20.0,4,Chinese
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans,brown sugar,55.0,25.0,4,Chinese
Tsukune,brown sugar,600.0,40.0,4,Japanese
Zucchini-and-Corn Fritters With Herb Sour Cream,brown sugar,40.0,40.0,15,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",brown sugar,1200.0,1200.0,4,Mexican
Sloppy Chori-Joes,brown sugar,25.0,25.0,4,Mexican
Southern-Style Brown Butter Cornbread,cornmeal,40.0,15.0,8,American
Cheese and Pepper Cornbread,cornmeal,40.0,15.0,1,American
Southern-Style Brown Butter Cornbread,all purpose flour,40.0,15.0,8,American
Cheese and Pepper Cornbread,all purpose flour,40.0,15.0,1,American
Bread Baking: Cheddar and Scallion Biscuits,all purpose flour,45.0,25.0,18,American
Andrew Carmellinis Worlds Best Biscuits,all purpose flour,45.0,60.0,10,American
Andrew Carmellinis Fried Chicken,all purpose flour,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",all purpose flour,45.0,45.0,6,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",all purpose flour,45.0,45.0,6,American
Individual Double-Crusted Chicken Pot Pies,all purpose flour,420.0,60.0,6,American
Perfect Brownies,all purpose flour,60.0,10.0,9,American
David Lebovitzs Chocolate Chip Cookie,all purpose flour,none,0.0,48,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",all purpose flour,180.0,30.0,4,American
Southern-Style Brown Butter Cornbread,baking powder,40.0,15.0,8,American
Cheese and Pepper Cornbread,baking powder,40.0,15.0,1,American
Bread Baking: Cheddar and Scallion Biscuits,baking powder,45.0,25.0,18,American
Andrew Carmellinis Worlds Best Biscuits,baking powder,45.0,60.0,10,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",baking powder,45.0,45.0,6,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",baking powder,180.0,30.0,4,American
Sheng Jian Bao,baking powder,60.0,30.0,24,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,baking powder,60.0,20.0,4,Chinese
Light and Tender Chinese Lotus Seed Buns,baking powder,360.0,900.0,10,Chinese
The Best Chinese Orange Chicken,baking powder,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,baking powder,60.0,45.0,4,Chinese
Grilled Summer Squash With Chimichurri,baking powder,120.0,60.0,4,Vegetarian
Fluffy Vegan Oatmeal Pancakes,baking powder,30.0,30.0,16,Vegetarian
Mexican Tamale Pie,baking powder,960.0,60.0,6,Mexican
Potato-Chorizo Sopes With Avocado Crema,baking powder,45.0,45.0,15,Mexican
Cheese and Pepper Cornbread,sour cream,40.0,15.0,1,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",sour cream,180.0,30.0,4,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",sour cream,180.0,30.0,4,American
Teriyaki Burgers,sour cream,60.0,60.0,4,Japanese
Zucchini-and-Corn Fritters With Herb Sour Cream,sour cream,40.0,40.0,15,Vegetarian
Spicy Chicken Quesadillas,sour cream,10.0,10.0,2,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,sour cream,240.0,20.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,sour cream,120.0,25.0,4,Mexican
Quick Chicken and Zucchini Quesadillas,sour cream,25.0,25.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,sour cream,60.0,30.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,sour cream,60.0,30.0,4,Mexican
Eggs en Meurette,sour cream,480.0,60.0,4,French
Great Deviled Eggs,dijon mustard,20.0,20.0,16,American
Serious Eats Pulled Pork Sandwiches With Colesla,dijon mustard,420.0,900.0,10,American
"Broccoli Salad With Radicchio, Basil, and Pistachios",dijon mustard,25.0,25.0,4,Vegetarian
Creamy Vegan Saag Paneer,dijon mustard,60.0,40.0,4,Vegetarian
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,dijon mustard,40.0,30.0,4,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",dijon mustard,120.0,45.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",dijon mustard,1200.0,1200.0,4,Mexican
Haricots Verts Amandine,dijon mustard,20.0,20.0,4,French
French Omelette With Fines Herbes,dijon mustard,5.0,5.0,1,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",dijon mustard,0.0,17.0,1,French
Proven\xc3\xa7al Ratatouille,dijon mustard,120.0,900.0,2,French
Peperonata,dijon mustard,900.0,900.0,4,Italian
Great Deviled Eggs,white wine vinegar,20.0,20.0,16,American
"Broccoli Salad With Radicchio, Basil, and Pistachios",white wine vinegar,25.0,25.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,white wine vinegar,900.0,30.0,1,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,white wine vinegar,180.0,900.0,12,Vegetarian
Fresh Summer Tomato Bruschetta,white wine vinegar,15.0,15.0,8,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,white wine vinegar,12.0,12.0,4,Vegetarian
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,white wine vinegar,120.0,25.0,4,Mexican
"Cheesy, Gooey Croques Monsieurs",white wine vinegar,30.0,30.0,4,French
Detroit-Style Pan Pizza,white wine vinegar,240.0,45.0,10,Italian
Great Deviled Eggs,chive,20.0,20.0,16,American
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,chive,300.0,960.0,26,Chinese
Stir-Fried Chow Mein With Four Vegetables,chive,none,0.0,4,Chinese
Miso-Squash Soup With Sesame-Ginger Apples,chive,60.0,60.0,4,Japanese
Zucchini-and-Corn Fritters With Herb Sour Cream,chive,40.0,40.0,15,Vegetarian
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",chive,40.0,40.0,10,Vegetarian
Easy Pork Rillettes,chive,180.0,30.0,12,French
Choucroute Garnie à l'Alsacienne,chive,420.0,60.0,10,French
Boeuf Bourguignon,chive,180.0,60.0,6,French
Roasted Chicken With Classic or Curry Soubise,chive,60.0,60.0,4,French
Light and Tender Potato Gnocchi With Sage-Butter Sauce,chive,1380.0,60.0,4,Italian
Great Deviled Eggs,red pepper paprika,20.0,20.0,16,American
Andrew Carmellinis Worlds Best Biscuits,honey,45.0,60.0,10,American
Andrew Carmellinis Fried Chicken,honey,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",honey,45.0,45.0,6,American
Brioche Monkey Bread,honey,180.0,20.0,10,American
Gong Bao Ji Ding,honey,15.0,15.0,2,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",honey,1500.0,45.0,4,Chinese
Hoisin-Glazed Cocktail Meatballs,honey,0.0,0.0,25,Chinese
Hoisin-Glazed Cocktail Meatballs,honey,0.0,0.0,25,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,honey,300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,honey,300.0,960.0,26,Chinese
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,honey,240.0,60.0,10,Mexican
"Braised Long Beans With Tomatoes, Garlic, and Mint",honey,40.0,40.0,4,Italian
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,honey,900.0,45.0,4,Italian
Andrew Carmellinis Worlds Best Biscuits,baking soda,45.0,60.0,10,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",baking soda,45.0,45.0,6,American
David Lebovitzs Chocolate Chip Cookie,baking soda,none,0.0,48,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",baking soda,180.0,30.0,4,American
Stir-Fried Lo Mein Noodles With Pork and Vegetables,baking soda,40.0,40.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,baking soda,180.0,120.0,4,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,baking soda,120.0,30.0,12,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,baking soda,300.0,960.0,26,Chinese
Pork and Shrimp Siu Mai,baking soda,120.0,60.0,15,Chinese
Crystal Skin Shrimp Dumplings,baking soda,60.0,30.0,25,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,baking soda,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,baking soda,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,baking soda,60.0,45.0,4,Chinese
Stir-Fried Shrimp With Eggs and Chinese Chives,baking soda,40.0,10.0,2,Chinese
Stir-Fried Sliced Pork With Yellow Chives,baking soda,30.0,20.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,baking soda,30.0,30.0,3,Chinese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",baking soda,45.0,45.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,baking soda,30.0,30.0,4,Japanese
Fluffy Vegan Oatmeal Pancakes,baking soda,30.0,30.0,16,Vegetarian
Channa Masala,baking soda,50.0,50.0,4,Vegetarian
Pressure Cooker French Onion Soup,baking soda,40.0,20.0,4,French
Shrimp Fra Diavolo,baking soda,30.0,30.0,4,Italian
Italian Seafood Salad,baking soda,60.0,60.0,4,Italian
Andrew Carmellinis Worlds Best Biscuits,vegetable shortening,45.0,60.0,10,American
Andrew Carmellinis Worlds Best Biscuits,buttermilk,45.0,60.0,10,American
Andrew Carmellinis Fried Chicken,buttermilk,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",buttermilk,45.0,45.0,6,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",buttermilk,45.0,45.0,6,American
Japanese-Style Fried Chicken Thighs,buttermilk,1080.0,45.0,3,Japanese
Potato-Chorizo Sopes With Avocado Crema,buttermilk,45.0,45.0,15,Mexican
Juicy and Tender Italian-American Meatballs in Red Sauce,buttermilk,900.0,60.0,10,Italian
Sunday Supper: Sloppy Joes,vinegar,none,none,none,American
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",vinegar,1200.0,1200.0,4,Mexican
Haricots Verts Amandine,vinegar,20.0,20.0,4,French
Sunday Supper: Sloppy Joes,dry mustard,none,none,none,American
Sunday Supper: Sloppy Joes,flour,none,none,none,American
The Best Chinese Orange Chicken,flour,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,flour,60.0,45.0,4,Chinese
Vegan Migas,flour,20.0,20.0,4,Mexican
Pueblan-Style Cemita Sandwiches,flour,45.0,45.0,4,Mexican
Crispy Potato and Chorizo Tacos,flour,40.0,40.0,4,Mexican
Waffle Iron Churros,flour,25.0,20.0,4,Mexican
Buttermilk Bacon-Fat Flour Tortillas From 'The Homesick Texan's Family Table,flour,1380.0,45.0,8,Mexican
Potato-Chorizo Sopes With Avocado Crema,flour,45.0,45.0,15,Mexican
French Melt,flour,60.0,60.0,2,French
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",flour,60.0,15.0,4,Italian
Sunday Supper: Sloppy Joes,sandwich bun,none,none,none,American
Sloppy Joe Nachos,canola oil,30.0,20.0,6,American
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,canola oil,15.0,15.0,2,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,canola oil,120.0,30.0,12,Chinese
Spicy Cumin Lamb Skewers,canola oil,60.0,30.0,18,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,canola oil,300.0,45.0,6,Chinese
Sheng Jian Bao,canola oil,60.0,30.0,24,Chinese
Sheng Jian Bao,canola oil,60.0,30.0,24,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,canola oil,300.0,60.0,4,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,canola oil,300.0,60.0,4,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,canola oil,60.0,60.0,40,Chinese
Mushrooms and Tofu With Chinese Mustard Greens,canola oil,120.0,30.0,4,Chinese
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,canola oil,30.0,10.0,4,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,canola oil,60.0,30.0,4,Chinese
Ground Pork and Corn Congee,canola oil,900.0,30.0,4,Chinese
Japanese Curry Rice With Hanger Steak,canola oil,30.0,20.0,4,Japanese
Yaki Udon With Shrimp,canola oil,20.0,20.0,2,Japanese
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",canola oil,40.0,40.0,10,Vegetarian
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,canola oil,25.0,20.0,6,Mexican
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,canola oil,30.0,20.0,2,French
Sloppy Joe Nachos,queso dip,30.0,20.0,6,American
Sloppy Joe Nachos,tortilla chip,30.0,20.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,paprika,420.0,900.0,10,American
Andrew Carmellinis Fried Chicken,paprika,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",paprika,45.0,45.0,6,American
Vegan Migas,paprika,20.0,20.0,4,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,paprika,240.0,60.0,10,Mexican
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",paprika,40.0,40.0,4,Mexican
Serious Eats Pulled Pork Sandwiches With Colesla,garlic powder,420.0,900.0,10,American
